"TOA5","ELB_CR1000X_reconfig_25","CR1000X","40095","CR1000X.Std.08.01","CPU:ELB_BB_2024_V3.CR1X","8567","tempprofile"
"TIMESTAMP","RECORD","PTemp_C","TempData(1)","TempData(2)","TempData(3)","TempData(4)","TempData(5)","TempData(6)","TempData(7)","TempData(8)","TempData(9)","TempData(10)","TempData(11)","TempData(12)","TempData(13)","TempData(14)","tempstring"
"2025-02-02 20:15:00",1638,-1.91,-3.44,-3.38,-2.5,-2,-2.63,0.5,0.5,0.37,0.5,0.25,0.31,0.81,1,1.19,"-3.44 -3.38 -2.50 -2.00 -2.63 0.50 0.50 0.37 0.50 0.25 0.31 0.81 1.00 1.19   "
"2025-02-02 21:15:00",1639,-2.083,-3.69,-3.63,-3,-0.5,-2.69,0,0.5,0.37,0.44,0.31,0.25,0.81,1,1.25,"-3.69 -3.63 -3.00 -0.50 -2.69 0.00 0.50 0.37 0.44 0.31 0.25 0.81 1.00 1.25   "
"2025-02-02 22:15:00",1640,-2.487,-4.06,-4,-4,3.25,0.31,0.5,0.5,0.31,0.44,0.31,0.25,0.81,1,1.19,"-4.06 -4.00 -4.00 3.25 0.31 0.50 0.50 0.31 0.44 0.31 0.25 0.81 1.00 1.19   "
"2025-02-02 23:15:00",1641,-3.283,-4.44,-4.75,-5,-3.13,-3.38,0,0.5,0.25,0.37,0.25,0.25,0.81,1,1.25,"-4.44 -4.75 -5.00 -3.13 -3.38 0.00 0.50 0.25 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-03 00:15:00",1642,-5.415,-4.88,-5.56,-6.5,-5.81,-4.5,0,0.5,0.25,0.37,0.25,0.19,0.81,1,1.25,"-4.88 -5.56 -6.50 -5.81 -4.50 0.00 0.50 0.25 0.37 0.25 0.19 0.81 1.00 1.25   "
"2025-02-03 01:15:00",1643,-6.634,-5.06,-6.25,-7.5,-6.75,-5.06,0,0.5,0.25,0.37,0.25,0.25,0.81,1,1.25,"-5.06 -6.25 -7.50 -6.75 -5.06 0.00 0.50 0.25 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-03 02:15:00",1644,-7.854,-5.38,-7,-8.5,-7.56,-5.69,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.19,"-5.38 -7.00 -8.50 -7.56 -5.69 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.19   "
"2025-02-03 03:15:00",1645,-8.61,-5.81,-7.25,-8.5,-8,-5.94,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-5.81 -7.25 -8.50 -8.00 -5.94 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-03 04:15:00",1646,-8.48,-6.19,-7.25,-8,-7.69,-6.25,0,0.5,0.19,0.37,0.25,0.19,0.81,1,1.25,"-6.19 -7.25 -8.00 -7.69 -6.25 0.00 0.50 0.19 0.37 0.25 0.19 0.81 1.00 1.25   "
"2025-02-03 05:15:00",1647,-8.92,-6.13,-7.5,-9,-8.06,-6.25,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-6.13 -7.50 -9.00 -8.06 -6.25 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-03 06:15:00",1648,-9.61,-6.25,-7.81,-9.5,-8.44,-6.5,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-6.25 -7.81 -9.50 -8.44 -6.50 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-03 07:15:00",1649,-10.05,-6.31,-7.75,-9.5,-8.56,-6.63,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.19,"-6.31 -7.75 -9.50 -8.56 -6.63 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.19   "
"2025-02-03 08:15:00",1650,-8.05,-4.19,1.81,4,14.5,-2.75,0,0.5,0.31,0.44,0.25,0.25,0.81,1,1.25,"-4.19 1.81 4.00 14.50 -2.75 0.00 0.50 0.31 0.44 0.25 0.25 0.81 1.00 1.25   "
"2025-02-03 09:15:00",1651,-4.181,1.56,2.81,2,8.75,-2.69,0.5,0.5,0.31,0.44,0.25,0.25,0.88,1,1.25,"1.56 2.81 2.00 8.75 -2.69 0.50 0.50 0.31 0.44 0.25 0.25 0.88 1.00 1.25   "
"2025-02-03 10:15:00",1652,-2.585,5.56,10.38,6.5,12.81,-2.19,0.5,0.5,0.31,0.5,0.25,0.25,0.88,1,1.25,"5.56 10.38 6.50 12.81 -2.19 0.50 0.50 0.31 0.50 0.25 0.25 0.88 1.00 1.25   "
"2025-02-03 11:15:00",1653,1.069,4.19,19,8,5.13,-1.31,0.5,0.5,0.31,0.5,0.31,0.31,0.81,1.06,1.25,"4.19 19.00 8.00 5.13 -1.31 0.50 0.50 0.31 0.50 0.31 0.31 0.81 1.06 1.25   "
"2025-02-03 12:15:00",1654,2.13,4.38,23.31,8,1,-1.44,0.5,0.5,0.44,0.5,0.31,0.31,0.88,1,1.25,"4.38 23.31 8.00 1.00 -1.44 0.50 0.50 0.44 0.50 0.31 0.31 0.88 1.00 1.25   "
"2025-02-03 13:15:00",1655,2.684,6.44,27.19,10.5,1.12,-1.06,0.5,0.5,0.37,0.56,0.31,0.31,0.88,1.06,1.25,"6.44 27.19 10.50 1.12 -1.06 0.50 0.50 0.37 0.56 0.31 0.31 0.88 1.06 1.25   "
"2025-02-03 14:15:00",1656,4.268,1.56,15.13,13,2.13,-0.56,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"1.56 15.13 13.00 2.13 -0.56 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-03 15:15:00",1657,6.16,0.06,3.13,5.5,2.06,-0.56,0.5,0.5,0.37,0.56,0.31,0.37,0.94,1.06,1.25,"0.06 3.13 5.50 2.06 -0.56 0.50 0.50 0.37 0.56 0.31 0.37 0.94 1.06 1.25   "
"2025-02-03 16:15:00",1658,5.963,-0.5,0.37,0.5,0.94,-0.81,0.5,0.5,0.37,0.56,0.31,0.31,0.88,1.06,1.25,"-0.50 0.37 0.50 0.94 -0.81 0.50 0.50 0.37 0.56 0.31 0.31 0.88 1.06 1.25   "
"2025-02-03 17:15:00",1659,3.595,-0.44,0.37,2,0.94,-0.81,0.5,0.5,0.37,0.56,0.31,0.37,0.88,1.06,1.25,"-0.44 0.37 2.00 0.94 -0.81 0.50 0.50 0.37 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-03 18:15:00",1660,2.395,-0.88,-0.19,4.5,0.19,-1.19,0.5,0.5,0.37,0.56,0.31,0.31,0.81,1.06,1.25,"-0.88 -0.19 4.50 0.19 -1.19 0.50 0.50 0.37 0.56 0.31 0.31 0.81 1.06 1.25   "
"2025-02-03 19:15:00",1661,0.729,-1.25,-0.81,0.5,-0.31,-1.44,0.5,0.5,0.37,0.5,0.31,0.31,0.81,1.06,1.25,"-1.25 -0.81 0.50 -0.31 -1.44 0.50 0.50 0.37 0.50 0.31 0.31 0.81 1.06 1.25   "
"2025-02-03 20:15:00",1662,-0.043,-1.69,-1.44,-1,-0.44,-1.44,0.5,0.5,0.37,0.5,0.31,0.37,0.88,1.06,1.25,"-1.69 -1.44 -1.00 -0.44 -1.44 0.50 0.50 0.37 0.50 0.31 0.37 0.88 1.06 1.25   "
"2025-02-03 21:15:00",1663,-0.447,-2.25,-1.88,-1.5,1.12,-1.37,0,0.5,0.31,0.44,0.31,0.31,0.81,1,1.25,"-2.25 -1.88 -1.50 1.12 -1.37 0.00 0.50 0.31 0.44 0.31 0.31 0.81 1.00 1.25   "
"2025-02-03 22:15:00",1664,-0.878,-2.63,-2.31,-2.5,6.19,2.31,0,0.5,0.31,0.44,0.25,0.31,0.81,1,1.25,"-2.63 -2.31 -2.50 6.19 2.31 0.00 0.50 0.31 0.44 0.25 0.31 0.81 1.00 1.25   "
"2025-02-03 23:15:00",1665,-1.822,-3.31,-3.25,-4,-2.38,-2.38,0,0.5,0.25,0.37,0.25,0.31,0.81,1,1.19,"-3.31 -3.25 -4.00 -2.38 -2.38 0.00 0.50 0.25 0.37 0.25 0.31 0.81 1.00 1.19   "
"2025-02-04 00:15:00",1666,-3.901,-4,-4.06,-5,-4.5,-3.69,0,0.5,0.25,0.37,0.25,0.25,0.81,1,1.25,"-4.00 -4.06 -5.00 -4.50 -3.69 0.00 0.50 0.25 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-04 01:15:00",1667,-5.204,-4.31,-4.69,-6,-5.38,-4.31,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.25,"-4.31 -4.69 -6.00 -5.38 -4.31 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-04 02:15:00",1668,-6.006,-4.63,-5.06,-6,-5.69,-4.69,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-4.63 -5.06 -6.00 -5.69 -4.69 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-04 03:15:00",1669,-6.242,-4.81,-5.44,-7,-6.5,-5,0,0.5,0.19,0.37,0.25,0.25,0.81,1,1.25,"-4.81 -5.44 -7.00 -6.50 -5.00 0.00 0.50 0.19 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-04 04:15:00",1670,-7.492,-5.06,-6.06,-8,-7.31,-5.44,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-5.06 -6.06 -8.00 -7.31 -5.44 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-04 05:15:00",1671,-8.27,-5.25,-6.31,-8.5,-7.44,-5.63,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-5.25 -6.31 -8.50 -7.44 -5.63 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-04 06:15:00",1672,-8.88,-5.44,-6.5,-8.5,-7.69,-5.94,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-5.44 -6.50 -8.50 -7.69 -5.94 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-04 07:15:00",1673,-9.39,-5.5,-6.44,-8.5,-7.63,-5.88,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.25,"-5.50 -6.44 -8.50 -7.63 -5.88 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-04 08:15:00",1674,-7.325,-3.5,0.44,3.5,14.31,-2.38,0,0.5,0.25,0.44,0.25,0.31,0.81,1.06,1.25,"-3.50 0.44 3.50 14.31 -2.38 0.00 0.50 0.25 0.44 0.25 0.31 0.81 1.06 1.25   "
"2025-02-04 09:15:00",1675,-3.323,7.06,5.56,6.5,14.25,-0.94,0.5,0.5,0.25,0.44,0.25,0.37,0.88,1,1.25,"7.06 5.56 6.50 14.25 -0.94 0.50 0.50 0.25 0.44 0.25 0.37 0.88 1.00 1.25   "
"2025-02-04 10:15:00",1676,0.223,6.38,12.31,11,15.38,-1.5,0.5,0.5,0.31,0.44,0.25,0.37,0.88,1.06,1.25,"6.38 12.31 11.00 15.38 -1.50 0.50 0.50 0.31 0.44 0.25 0.37 0.88 1.06 1.25   "
"2025-02-04 11:15:00",1677,0.75,2.06,14,7,5.31,-1.63,0.5,0.5,0.37,0.5,0.31,0.37,0.88,1.06,1.25,"2.06 14.00 7.00 5.31 -1.63 0.50 0.50 0.37 0.50 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 12:15:00",1678,0.84,2,17.25,7,1.31,-1.12,0.5,0.5,0.37,0.5,0.31,0.37,0.88,1.06,1.25,"2.00 17.25 7.00 1.31 -1.12 0.50 0.50 0.37 0.50 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 13:15:00",1679,0.982,2,15,7.5,1.63,-0.63,0.5,0.5,0.37,0.5,0.31,0.37,0.88,1.06,1.25,"2.00 15.00 7.50 1.63 -0.63 0.50 0.50 0.37 0.50 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 14:15:00",1680,1.144,0.75,7.31,8.5,1.81,-0.44,0.5,1,0.37,0.56,0.25,0.37,0.88,1.06,1.25,"0.75 7.31 8.50 1.81 -0.44 0.50 1.00 0.37 0.56 0.25 0.37 0.88 1.06 1.25   "
"2025-02-04 15:15:00",1681,1.719,0.25,0.63,1,0.94,-0.75,0.5,1,0.44,0.56,0.31,0.37,0.88,1.06,1.25,"0.25 0.63 1.00 0.94 -0.75 0.50 1.00 0.44 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 16:15:00",1682,1.326,0.06,-0.37,-0.5,0.81,-0.88,0.5,0.5,0.44,0.56,0.31,0.37,0.88,1.06,1.25,"0.06 -0.37 -0.50 0.81 -0.88 0.50 0.50 0.44 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 17:15:00",1683,1.112,0,-0.44,2,0.75,-1,0.5,0.5,0.44,0.56,0.31,0.37,0.88,1.06,1.25,"0.00 -0.44 2.00 0.75 -1.00 0.50 0.50 0.44 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 18:15:00",1684,0.862,-0.19,-0.75,3.5,0,-1.44,0.5,0.5,0.37,0.56,0.31,0.37,0.88,1.06,1.25,"-0.19 -0.75 3.50 0.00 -1.44 0.50 0.50 0.37 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-04 19:15:00",1685,-0.044,-0.44,-1.25,0,-0.5,-1.63,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"-0.44 -1.25 0.00 -0.50 -1.63 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-04 20:15:00",1686,-0.695,-0.63,-1.81,-1.5,-0.44,-1.56,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"-0.63 -1.81 -1.50 -0.44 -1.56 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-04 21:15:00",1687,-0.78,-0.75,-1.94,-1.5,1,-1.12,0.5,0.5,0.31,0.44,0.25,0.31,0.88,1.06,1.25,"-0.75 -1.94 -1.50 1.00 -1.12 0.50 0.50 0.31 0.44 0.25 0.31 0.88 1.06 1.25   "
"2025-02-04 22:15:00",1688,-1.246,-1,-2.13,-2.5,6.75,2.5,0,0.5,0.31,0.44,0.25,0.31,0.88,1,1.25,"-1.00 -2.13 -2.50 6.75 2.50 0.00 0.50 0.31 0.44 0.25 0.31 0.88 1.00 1.25   "
"2025-02-04 23:15:00",1689,-2.205,-2.06,-3.25,-4,-2.75,-2.63,0,0.5,0.25,0.44,0.25,0.25,0.81,1,1.25,"-2.06 -3.25 -4.00 -2.75 -2.63 0.00 0.50 0.25 0.44 0.25 0.25 0.81 1.00 1.25   "
"2025-02-05 00:15:00",1690,-4.195,-2.75,-4,-5,-4.69,-3.81,0,0.5,0.25,0.37,0.25,0.25,0.81,1,1.25,"-2.75 -4.00 -5.00 -4.69 -3.81 0.00 0.50 0.25 0.37 0.25 0.25 0.81 1.00 1.25   "
"2025-02-05 01:15:00",1691,-5.413,-3.25,-4.69,-6.5,-5.69,-4.31,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-3.25 -4.69 -6.50 -5.69 -4.31 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 02:15:00",1692,-6.818,-3.63,-5.44,-7.5,-6.56,-5,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.25,"-3.63 -5.44 -7.50 -6.56 -5.00 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 03:15:00",1693,-7.498,-4.25,-5.75,-7,-6.75,-5.5,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-4.25 -5.75 -7.00 -6.75 -5.50 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 04:15:00",1694,-7.512,-4.63,-6.13,-7,-7.13,-5.81,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-4.63 -6.13 -7.00 -7.13 -5.81 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 05:15:00",1695,-7.844,-4.94,-6.5,-8,-7.56,-6.19,0,0.5,0.25,0.37,0.19,0.25,0.81,1,1.25,"-4.94 -6.50 -8.00 -7.56 -6.19 0.00 0.50 0.25 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 06:15:00",1696,-8.47,-5.06,-6.56,-8.5,-7.63,-6.19,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-5.06 -6.56 -8.50 -7.63 -6.19 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 07:15:00",1697,-8.78,-5.13,-6.69,-8.5,-7.38,-6.19,0,0.5,0.19,0.37,0.19,0.25,0.81,1,1.25,"-5.13 -6.69 -8.50 -7.38 -6.19 0.00 0.50 0.19 0.37 0.19 0.25 0.81 1.00 1.25   "
"2025-02-05 08:15:00",1698,-6.568,-2.81,-0.19,3,12.75,-2.88,0,0.5,0.31,0.44,0.25,0.25,0.81,1,1.25,"-2.81 -0.19 3.00 12.75 -2.88 0.00 0.50 0.31 0.44 0.25 0.25 0.81 1.00 1.25   "
"2025-02-05 09:15:00",1699,-2.938,3.94,3.75,4,9,-2.69,0.5,0.5,0.31,0.44,0.19,0.31,0.81,1.06,1.25,"3.94 3.75 4.00 9.00 -2.69 0.50 0.50 0.31 0.44 0.19 0.31 0.81 1.06 1.25   "
"2025-02-05 10:15:00",1700,-1.07,7,10.81,10.5,14.63,-2.25,0.5,0.5,0.31,0.44,0.25,0.31,0.88,1.06,1.25,"7.00 10.81 10.50 14.63 -2.25 0.50 0.50 0.31 0.44 0.25 0.31 0.88 1.06 1.25   "
"2025-02-05 11:15:00",1701,1.038,2.19,14.5,7.5,8.56,-2.06,0.5,0.5,0.31,0.5,0.25,0.31,0.88,1.06,1.25,"2.19 14.50 7.50 8.56 -2.06 0.50 0.50 0.31 0.50 0.25 0.31 0.88 1.06 1.25   "
"2025-02-05 12:15:00",1702,0.43,1.75,15.81,6,0.75,-1.88,0.5,0.5,0.31,0.5,0.25,0.31,0.88,1.06,1.25,"1.75 15.81 6.00 0.75 -1.88 0.50 0.50 0.31 0.50 0.25 0.31 0.88 1.06 1.25   "
"2025-02-05 13:15:00",1703,0.289,1.81,12.75,6,0.06,-1.63,0.5,0.5,0.37,0.56,0.31,0.37,0.88,1.06,1.25,"1.81 12.75 6.00 0.06 -1.63 0.50 0.50 0.37 0.56 0.31 0.37 0.88 1.06 1.25   "
"2025-02-05 14:15:00",1704,0.314,0.81,5.75,5.5,0.37,-1.37,0.5,0.5,0.44,0.5,0.31,0.37,0.88,1.06,1.25,"0.81 5.75 5.50 0.37 -1.37 0.50 0.50 0.44 0.50 0.31 0.37 0.88 1.06 1.25   "
"2025-02-05 15:15:00",1705,-0.174,0.37,-0.88,-1,-0.69,-1.94,0.5,1,0.44,0.56,0.31,0.31,0.88,1.06,1.25,"0.37 -0.88 -1.00 -0.69 -1.94 0.50 1.00 0.44 0.56 0.31 0.31 0.88 1.06 1.25   "
"2025-02-05 16:15:00",1706,-0.397,0.25,-1.75,-2.5,-1.12,-2.31,0.5,0.5,0.37,0.56,0.31,0.31,0.88,1.06,1.25,"0.25 -1.75 -2.50 -1.12 -2.31 0.50 0.50 0.37 0.56 0.31 0.31 0.88 1.06 1.25   "
"2025-02-05 17:15:00",1707,-0.792,0.19,-2.38,-0.5,-1.63,-2.69,0.5,0.5,0.37,0.56,0.31,0.31,0.88,1.06,1.25,"0.19 -2.38 -0.50 -1.63 -2.69 0.50 0.50 0.37 0.56 0.31 0.31 0.88 1.06 1.25   "
"2025-02-05 18:15:00",1708,-1.638,0.12,-2.81,0.5,-2.06,-3.06,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"0.12 -2.81 0.50 -2.06 -3.06 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-05 19:15:00",1709,-2.068,0,-2.94,-2,-2.44,-3.19,0.5,0.5,0.37,0.5,0.31,0.25,0.88,1.06,1.25,"0.00 -2.94 -2.00 -2.44 -3.19 0.50 0.50 0.37 0.50 0.31 0.25 0.88 1.06 1.25   "
"2025-02-05 20:15:00",1710,-2.621,-0.31,-3.38,-3.5,-2.81,-3.38,0.5,0.5,0.31,0.5,0.31,0.25,0.81,1.06,1.25,"-0.31 -3.38 -3.50 -2.81 -3.38 0.50 0.50 0.31 0.50 0.31 0.25 0.81 1.06 1.25   "
"2025-02-05 21:15:00",1711,-3.238,-0.94,-4.38,-5,-3.88,-4.06,0,0.5,0.31,0.44,0.31,0.25,0.81,1,1.25,"-0.94 -4.38 -5.00 -3.88 -4.06 0.00 0.50 0.31 0.44 0.31 0.25 0.81 1.00 1.25   "
"2025-02-05 22:15:00",1712,-3.713,-1.63,-3.88,-4,1.37,-0.94,0.5,0.5,0.31,0.5,0.25,0.25,0.81,1,1.25,"-1.63 -3.88 -4.00 1.37 -0.94 0.50 0.50 0.31 0.50 0.25 0.25 0.81 1.00 1.25   "
"2025-02-05 23:15:00",1713,-4.401,-2.75,-4.56,-5,-4.13,-4.06,0,0.5,0.31,0.44,0.25,0.19,0.81,1,1.25,"-2.75 -4.56 -5.00 -4.13 -4.06 0.00 0.50 0.31 0.44 0.25 0.19 0.81 1.00 1.25   "
"2025-02-06 00:15:00",1714,-5.126,-3.88,-4.81,-5,-4.38,-4,0,0.5,0.25,0.37,0.25,0.19,0.81,1,1.25,"-3.88 -4.81 -5.00 -4.38 -4.00 0.00 0.50 0.25 0.37 0.25 0.19 0.81 1.00 1.25   "
"2025-02-06 01:15:00",1715,-5.732,-4.25,-5.25,-6,-5.44,-4.63,0,0.5,0.19,0.37,0.25,0.19,0.81,1,1.25,"-4.25 -5.25 -6.00 -5.44 -4.63 0.00 0.50 0.19 0.37 0.25 0.19 0.81 1.00 1.25   "
"2025-02-06 02:15:00",1716,-6.029,-4.31,-5.38,-6,-5.69,-4.75,0,0.5,0.25,0.37,0.25,0.19,0.81,1,1.25,"-4.31 -5.38 -6.00 -5.69 -4.75 0.00 0.50 0.25 0.37 0.25 0.19 0.81 1.00 1.25   "
"2025-02-06 03:15:00",1717,-6.2,-4.25,-5.31,-6,-5.81,-4.63,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-4.25 -5.31 -6.00 -5.81 -4.63 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-06 04:15:00",1718,-6.388,-4.06,-4.94,-6,-5.44,-4.38,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-4.06 -4.94 -6.00 -5.44 -4.38 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-06 05:15:00",1719,-5.239,-4.25,-4.81,-5,-4.69,-4.5,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-4.25 -4.81 -5.00 -4.69 -4.50 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-06 06:15:00",1720,-4.571,-4.25,-4.5,-4.5,-4.38,-4.38,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-4.25 -4.50 -4.50 -4.38 -4.38 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-06 07:15:00",1721,-4.321,-4.13,-4.19,-4.5,-4.19,-4.31,0,0.5,0.19,0.37,0.19,0.19,0.81,1,1.25,"-4.13 -4.19 -4.50 -4.19 -4.31 0.00 0.50 0.19 0.37 0.19 0.19 0.81 1.00 1.25   "
"2025-02-06 08:15:00",1722,-4.141,-3.88,-3.69,-4,-3.75,-4,0,0.5,0.25,0.44,0.19,0.25,0.88,1.06,1.25,"-3.88 -3.69 -4.00 -3.75 -4.00 0.00 0.50 0.25 0.44 0.19 0.25 0.88 1.06 1.25   "
"2025-02-06 09:15:00",1723,-3.85,-3.56,-2.81,-3,-2.88,-3.44,0,0.5,0.25,0.44,0.25,0.25,0.81,1.06,1.25,"-3.56 -2.81 -3.00 -2.88 -3.44 0.00 0.50 0.25 0.44 0.25 0.25 0.81 1.06 1.25   "
"2025-02-06 10:15:00",1724,-3.33,-3.31,-2.5,-2.5,-2.56,-3.25,0,0.5,0.25,0.44,0.25,0.25,0.88,1.06,1.25,"-3.31 -2.50 -2.50 -2.56 -3.25 0.00 0.50 0.25 0.44 0.25 0.25 0.88 1.06 1.25   "
"2025-02-06 11:15:00",1725,-2.821,-2.5,-0.75,-1.5,-1.63,-2.56,0.5,0.5,0.31,0.44,0.25,0.25,0.88,1.06,1.25,"-2.50 -0.75 -1.50 -1.63 -2.56 0.50 0.50 0.31 0.44 0.25 0.25 0.88 1.06 1.25   "
"2025-02-06 12:15:00",1726,-2.384,-2.13,-0.31,-1,-1.5,-2.38,0.5,0.5,0.37,0.44,0.25,0.31,0.88,1,1.25,"-2.13 -0.31 -1.00 -1.50 -2.38 0.50 0.50 0.37 0.44 0.25 0.31 0.88 1.00 1.25   "
"2025-02-06 13:15:00",1727,-1.761,-1.31,2,0.5,-0.44,-1.63,0.5,0.5,0.37,0.5,0.25,0.31,0.88,1.06,1.25,"-1.31 2.00 0.50 -0.44 -1.63 0.50 0.50 0.37 0.50 0.25 0.31 0.88 1.06 1.25   "
"2025-02-06 14:15:00",1728,-1.027,-0.69,2.19,1,-0.06,-1.31,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"-0.69 2.19 1.00 -0.06 -1.31 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-06 15:15:00",1729,-0.864,-0.75,1.19,1,0.12,-1,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.31,"-0.75 1.19 1.00 0.12 -1.00 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.31   "
"2025-02-06 16:15:00",1730,-0.453,-0.69,1.25,1,0.5,-0.69,0.5,0.5,0.44,0.56,0.31,0.31,0.88,1.06,1.31,"-0.69 1.25 1.00 0.50 -0.69 0.50 0.50 0.44 0.56 0.31 0.31 0.88 1.06 1.31   "
"2025-02-06 17:15:00",1731,-0.154,-0.94,0.56,1.5,0.31,-0.94,0.5,0.5,0.37,0.56,0.31,0.31,0.88,1.06,1.31,"-0.94 0.56 1.50 0.31 -0.94 0.50 0.50 0.37 0.56 0.31 0.31 0.88 1.06 1.31   "
"2025-02-06 18:15:00",1732,-0.096,-1.19,0.44,1.5,0.06,-1.06,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"-1.19 0.44 1.50 0.06 -1.06 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-06 19:15:00",1733,-0.383,-1.25,0.12,0.5,-0.19,-1.19,0.5,0.5,0.37,0.5,0.31,0.31,0.88,1.06,1.25,"-1.25 0.12 0.50 -0.19 -1.19 0.50 0.50 0.37 0.50 0.31 0.31 0.88 1.06 1.25   "
"2025-02-06 20:15:00",1734,-0.782,-1.5,-0.56,-0.5,-0.5,-1.31,0.5,0.5,0.37,0.5,0.31,0.25,0.88,1.06,1.25,"-1.50 -0.56 -0.50 -0.50 -1.31 0.50 0.50 0.37 0.50 0.31 0.25 0.88 1.06 1.25   "
"2025-02-06 21:15:00",1735,-0.571,-1.69,-0.69,0,0.94,-0.94,0.5,0.5,0.37,0.5,0.31,0.25,0.88,1.06,1.25,"-1.69 -0.69 0.00 0.94 -0.94 0.50 0.50 0.37 0.50 0.31 0.25 0.88 1.06 1.25   "
